年,月,日,湿度,品質,均質
2004,6,21,72,8,1
2004,6,22,79,8,1
2004,6,23,80,8,1
2004,6,24,79,8,1
2004,6,25,77,8,1
2004,6,26,72,8,1
2004,6,27,77,8,1
2004,6,28,76,8,1
2004,6,29,79,8,1
2004,6,30,74,8,1
2004,7,1,78,8,1
2004,7,2,76,8,1
2004,7,3,75,8,1
2004,7,4,81,8,1
2004,7,5,82,8,1
2004,7,6,88,8,1
2004,7,7,83,8,1
2004,7,8,80,8,1
2004,7,9,79,8,1
2004,7,10,79,8,1
2004,7,11,75,8,1
2004,7,12,75,8,1
2004,7,13,73,8,1
2004,7,14,76,8,1
2004,7,15,73,8,1
2004,7,16,72,8,1
2004,7,17,72,8,1
2004,7,18,73,8,1
2004,7,19,73,8,1
2004,7,20,71,8,1
2004,7,21,68,8,1
2004,7,22,69,8,1
2004,7,23,66,8,1
2004,7,24,66,8,1
2004,7,25,66,8,1
2004,7,26,69,8,1
2004,7,27,65,8,1
2004,7,28,67,8,1
2004,7,29,67,8,1
2004,7,30,69,8,1
2004,7,31,68,8,1
2004,8,1,71,8,1
2004,8,2,71,8,1
2004,8,3,78,8,1
2004,8,4,72,8,1
2004,8,5,71,8,1
2004,8,6,71,8,1
2004,8,7,63,8,1
2004,8,8,65,8,1
2004,8,9,67,8,1
2004,8,10,77,8,1
2004,8,11,77,8,1
2004,8,12,77,8,1
2004,8,13,76,8,1
2004,8,14,76,8,1
2004,8,15,67,8,1
2004,8,16,74,8,1
2004,8,17,81,8,1
2004,8,18,77,8,1
2004,8,19,79,8,1
2004,8,20,76,8,1
2004,8,21,72,8,1
2004,8,22,75,8,1
2004,8,23,76,8,1
2004,8,24,76,8,1
2004,8,25,71,8,1
2004,8,26,76,8,1
2004,8,27,78,8,1
2004,8,28,78,8,1
2004,8,29,77,8,1
2004,8,30,76,8,1
2004,8,31,72,8,1
2004,9,1,72,8,1
2004,9,2,76,8,1
2004,9,3,70,8,1
2004,9,4,68,8,1
2004,9,5,87,8,1
2004,9,6,84,8,1
2004,9,7,78,8,1
2004,9,8,77,8,1
2004,9,9,79,8,1
2004,9,10,78,8,1
2004,9,11,79,8,1
2004,9,12,74,8,1
2004,9,13,76,8,1
2004,9,14,72,8,1
2004,9,15,73,8,1
2004,9,16,73,8,1
2004,9,17,73,8,1
2004,9,18,74,8,1
2004,9,19,69,8,1
2004,9,20,69,8,1
2004,9,21,74,8,1
2004,9,22,74,8,1
2004,9,23,72,8,1
2004,9,24,72,8,1
2004,9,25,78,8,1
2004,9,26,82,8,1
2004,9,27,79,8,1
2004,9,28,80,8,1
2004,9,29,77,8,1
2004,9,30,66,8,1
2004,10,1,64,8,1
2004,10,2,67,8,1
2004,10,3,63,8,1
2004,10,4,71,8,1
2004,10,5,68,8,1
2004,10,6,58,8,1
2004,10,7,73,8,1
2004,10,8,84,8,1
2004,10,9,68,8,1
2004,10,10,55,8,1
2004,10,11,54,8,1
2004,10,12,56,8,1
2004,10,13,53,8,1
2004,10,14,50,8,1
2004,10,15,54,8,1
2004,10,16,59,8,1
2004,10,17,69,8,1
2004,10,18,82,8,1
2004,10,19,87,8,1
2004,10,20,71,8,1
2004,10,21,61,8,1
2004,10,22,57,8,1
2004,10,23,58,8,1
2004,10,24,83,8,1
2004,10,25,82,8,1
2004,10,26,75,8,1
2004,10,27,53,8,1
2004,10,28,54,8,1
2004,10,29,67,8,1
2004,10,30,73,8,1
2004,10,31,68,8,1
2004,11,1,69,8,1
2004,11,2,63,8,1
2004,11,3,54,8,1
2004,11,4,53,8,1
2004,11,5,59,8,1
2004,11,6,58,8,1
2004,11,7,68,8,1
2004,11,8,66,8,1
2004,11,9,65,8,1
2004,11,10,73,8,1
2004,11,11,78,8,1
2004,11,12,73,8,1
2004,11,13,66,8,1
2004,11,14,75,8,1
2004,11,15,68,8,1
2004,11,16,54,8,1
2004,11,17,70,8,1
2004,11,18,86,8,1
2004,11,19,60,8,1
2004,11,20,53,8,1
2004,11,21,54,8,1
2004,11,22,57,8,1
2004,11,23,61,8,1
2004,11,24,63,8,1
2004,11,25,70,8,1
2004,11,26,68,8,1
2004,11,27,65,8,1
2004,11,28,58,8,1
2004,11,29,56,8,1
2004,11,30,53,8,1
2004,12,1,58,8,1
2004,12,2,60,8,1
2004,12,3,79,8,1
2004,12,4,81,8,1
2004,12,5,55,8,1
2004,12,6,48,8,1
2004,12,7,50,8,1
2004,12,8,60,8,1
2004,12,9,63,8,1
2004,12,10,72,8,1
2004,12,11,68,8,1
2004,12,12,78,8,1
2004,12,13,56,8,1
2004,12,14,51,8,1
2004,12,15,56,8,1
2004,12,16,59,8,1
2004,12,17,59,8,1
2004,12,18,67,8,1
2004,12,19,69,8,1
2004,12,20,69,8,1
2004,12,21,59,8,1
2004,12,22,57,8,1
2004,12,23,62,8,1
2004,12,24,71,8,1
2004,12,25,64,8,1
2004,12,26,59,8,1
2004,12,27,73,8,1
2004,12,28,87,8,1
2004,12,29,59,8,1
2004,12,30,52,8,1
2004,12,31,63,8,1
2005,1,1,55,8,1
2005,1,2,57,8,1
2005,1,3,65,8,1
2005,1,4,74,8,1
2005,1,5,59,8,1
2005,1,6,70,8,1
2005,1,7,57,8,1
2005,1,8,67,8,1
2005,1,9,58,8,1
2005,1,10,64,8,1
2005,1,11,56,8,1
2005,1,12,68,8,1
2005,1,13,67,8,1
2005,1,14,81,8,1
2005,1,15,53,8,1
2005,1,16,48,8,1
2005,1,17,50,8,1
2005,1,18,58,8,1
2005,1,19,62,8,1
2005,1,20,63,8,1
2005,1,21,53,8,1
2005,1,22,60,8,1
2005,1,23,62,8,1
2005,1,24,65,8,1
2005,1,25,75,8,1
2005,1,26,65,8,1
2005,1,27,76,8,1
2005,1,28,82,8,1
2005,1,29,75,8,1
2005,1,30,70,8,1
2005,1,31,61,8,1
2005,2,1,53,8,1
2005,2,2,52,8,1
2005,2,3,51,8,1
2005,2,4,73,8,1
2005,2,5,77,8,1
2005,2,6,79,8,1
2005,2,7,84,8,1
2005,2,8,78,8,1
2005,2,9,81,8,1
2005,2,10,82,8,1
2005,2,11,72,8,1
2005,2,12,74,8,1
2005,2,13,72,8,1
2005,2,14,68,8,1
2005,2,15,81,8,1
2005,2,16,85,8,1
2005,2,17,87,8,1
2005,2,18,81,8,1
2005,2,19,80,8,1
2005,2,20,72,8,1
2005,2,21,62,8,1
2005,2,22,82,8,1
2005,2,23,80,8,1
2005,2,24,75,8,1
2005,2,25,62,8,1
2005,2,26,73,8,1
2005,2,27,64,8,1
2005,2,28,81,8,1
2005,3,1,54,8,1
2005,3,2,61,8,1
2005,3,3,82,8,1
2005,3,4,49,8,1
2005,3,5,64,8,1
2005,3,6,48,8,1
2005,3,7,54,8,1
2005,3,8,60,8,1
2005,3,9,59,8,1
2005,3,10,76,8,1
2005,3,11,79,8,1
2005,3,12,72,8,1
2005,3,13,58,8,1
2005,3,14,48,8,1
2005,3,15,61,8,1
2005,3,16,70,8,1
2005,3,17,73,8,1
2005,3,18,54,8,1
2005,3,19,51,8,1
2005,3,20,59,8,1
2005,3,21,66,8,1
2005,3,22,75,8,1
2005,3,23,77,8,1
2005,3,24,54,8,1
2005,3,25,52,8,1
2005,3,26,58,8,1
2005,3,27,74,8,1
2005,3,28,84,8,1
2005,3,29,68,8,1
2005,3,30,58,8,1
2005,3,31,70,8,1
2005,4,1,64,8,1
2005,4,2,83,8,1
2005,4,3,63,8,1
2005,4,4,48,8,1
2005,4,5,58,8,1
2005,4,6,61,8,1
2005,4,7,74,8,1
2005,4,8,76,8,1
2005,4,9,77,8,1
2005,4,10,80,8,1
2005,4,11,71,8,1
2005,4,12,77,8,1
2005,4,13,63,8,1
2005,4,14,54,8,1
2005,4,15,52,8,1
2005,4,16,57,8,1
2005,4,17,64,8,1
2005,4,18,77,8,1
2005,4,19,81,8,1
2005,4,20,82,8,1
2005,4,21,80,8,1
2005,4,22,77,8,1
2005,4,23,83,8,1
2005,4,24,82,8,1
2005,4,25,75,8,1
2005,4,26,76,8,1
2005,4,27,67,8,1
2005,4,28,66,8,1
2005,4,29,77,8,1
2005,4,30,82,8,1
2005,5,1,82,8,1
2005,5,2,82,8,1
2005,5,3,80,8,1
2005,5,4,79,8,1
2005,5,5,80,8,1
2005,5,6,82,8,1
2005,5,7,74,8,1
2005,5,8,77,8,1
2005,5,9,78,8,1
2005,5,10,84,8,1
2005,5,11,83,8,1
2005,5,12,80,8,1
2005,5,13,80,8,1
2005,5,14,88,8,1
2005,5,15,82,8,1
2005,5,16,71,8,1
2005,5,17,67,8,1
2005,5,18,73,8,1
2005,5,19,78,8,1
2005,5,20,69,8,1
2005,5,21,73,8,1
2005,5,22,84,8,1
2005,5,23,81,8,1
2005,5,24,77,8,1
2005,5,25,78,8,1
2005,5,26,66,8,1
2005,5,27,75,8,1
2005,5,28,87,8,1
2005,5,29,74,8,1
2005,5,30,65,8,1
2005,5,31,67,8,1
2005,6,1,73,8,1
2005,6,2,82,8,1
2005,6,3,86,8,1
2005,6,4,79,8,1
2005,6,5,65,8,1
2005,6,6,67,8,1
2005,6,7,69,8,1
2005,6,8,85,8,1
2005,6,9,79,8,1
2005,6,10,75,8,1
2005,6,11,81,8,1
2005,6,12,86,8,1
2005,6,13,84,8,1
2005,6,14,85,8,1
2005,6,15,87,8,1
2005,6,16,89,8,1
2005,6,17,90,8,1
2005,6,18,88,8,1
2005,6,19,83,8,1
2005,6,20,82,8,1
2005,6,21,81,8,1
2005,6,22,80,8,1
2005,6,23,81,8,1
2005,6,24,83,8,1
2005,6,25,82,8,1
2005,6,26,81,8,1
2005,6,27,78,8,1
2005,6,28,78,8,1
2005,6,29,77,8,1
2005,6,30,76,8,1
2005,7,1,72,8,1
2005,7,2,74,8,1
2005,7,3,74,8,1
2005,7,4,77,8,1
2005,7,5,76,8,1
2005,7,6,77,8,1
2005,7,7,78,8,1
2005,7,8,77,8,1
2005,7,9,76,8,1
2005,7,10,76,8,1
2005,7,11,77,8,1
2005,7,12,75,8,1
2005,7,13,74,8,1
2005,7,14,75,8,1
2005,7,15,72,8,1
2005,7,16,74,8,1
2005,7,17,76,8,1
2005,7,18,78,8,1
2005,7,19,79,8,1
2005,7,20,75,8,1
2005,7,21,73,8,1
2005,7,22,70,8,1
2005,7,23,70,8,1
2005,7,24,69,8,1
2005,7,25,73,8,1
2005,7,26,75,8,1
2005,7,27,70,8,1
2005,7,28,71,8,1
2005,7,29,73,8,1
2005,7,30,72,8,1
2005,7,31,71,8,1
2005,8,1,67,8,1
2005,8,2,70,8,1
2005,8,3,74,8,1
2005,8,4,76,8,1
2005,8,5,79,8,1
2005,8,6,81,8,1
2005,8,7,80,8,1
2005,8,8,75,8,1
2005,8,9,73,8,1
2005,8,10,71,8,1
2005,8,11,73,8,1
2005,8,12,73,8,1
2005,8,13,72,8,1
2005,8,14,71,8,1
2005,8,15,70,8,1
2005,8,16,71,8,1
2005,8,17,68,8,1
2005,8,18,75,8,1
2005,8,19,75,8,1
2005,8,20,74,8,1
2005,8,21,77,8,1
2005,8,22,77,8,1
2005,8,23,74,8,1
2005,8,24,79,8,1
2005,8,25,73,8,1
2005,8,26,75,8,1
2005,8,27,78,8,1
2005,8,28,75,8,1
2005,8,29,73,8,1
2005,8,30,73,8,1
2005,8,31,74,8,1
2005,9,1,75,8,1
2005,9,2,71,8,1
2005,9,3,69,8,1
2005,9,4,78,8,1
2005,9,5,78,8,1
2005,9,6,75,8,1
2005,9,7,66,8,1
2005,9,8,70,8,1
2005,9,9,78,8,1
2005,9,10,80,8,1
2005,9,11,78,8,1
2005,9,12,74,8,1
2005,9,13,74,8,1
2005,9,14,74,8,1
2005,9,15,79,8,1
2005,9,16,74,8,1
2005,9,17,74,8,1
2005,9,18,74,8,1
2005,9,19,71,8,1
2005,9,20,69,8,1
2005,9,21,68,8,1
2005,9,22,69,8,1
2005,9,23,69,8,1
2005,9,24,69,8,1
2005,9,25,66,8,1
2005,9,26,63,8,1
2005,9,27,65,8,1
2005,9,28,64,8,1
2005,9,29,69,8,1
2005,9,30,76,8,1
2005,10,1,74,8,1
2005,10,2,76,8,1
2005,10,3,72,8,1
2005,10,4,74,8,1
2005,10,5,73,8,1
2005,10,6,76,8,1
2005,10,7,74,8,1
2005,10,8,74,8,1
2005,10,9,71,8,1
2005,10,10,68,8,1
2005,10,11,76,8,1
2005,10,12,73,8,1
2005,10,13,72,8,1
2005,10,14,72,8,1
2005,10,15,78,8,1
2005,10,16,58,8,1
2005,10,17,57,8,1
2005,10,18,57,8,1
2005,10,19,59,8,1
2005,10,20,58,8,1
2005,10,21,65,8,1
2005,10,22,55,8,1
2005,10,23,54,8,1
2005,10,24,62,8,1
2005,10,25,61,8,1
2005,10,26,73,8,1
2005,10,27,77,8,1
2005,10,28,76,8,1
2005,10,29,77,8,1
2005,10,30,75,8,1
2005,10,31,62,8,1
2005,11,1,52,8,1
2005,11,2,55,8,1
2005,11,3,65,8,1
2005,11,4,68,8,1
2005,11,5,67,8,1
2005,11,6,71,8,1
2005,11,7,67,8,1
2005,11,8,67,8,1
2005,11,9,71,8,1
2005,11,10,80,8,1
2005,11,11,78,8,1
2005,11,12,74,8,1
2005,11,13,78,8,1
2005,11,14,77,8,1
2005,11,15,65,8,1
2005,11,16,60,8,1
2005,11,17,53,8,1
2005,11,18,51,8,1
2005,11,19,63,8,1
2005,11,20,82,8,1
2005,11,21,63,8,1
2005,11,22,56,8,1
2005,11,23,75,8,1
2005,11,24,64,8,1
2005,11,25,60,8,1
2005,11,26,73,8,1
2005,11,27,65,8,1
2005,11,28,64,8,1
2005,11,29,61,8,1
2005,11,30,51,8,1
2005,12,1,56,8,1
2005,12,2,69,8,1
2005,12,3,66,8,1
2005,12,4,65,8,1
2005,12,5,53,8,1
2005,12,6,60,8,1
2005,12,7,54,8,1
2005,12,8,51,8,1
2005,12,9,57,8,1
2005,12,10,72,8,1
2005,12,11,77,8,1
2005,12,12,63,8,1
2005,12,13,48,8,1
2005,12,14,52,8,1
2005,12,15,53,8,1
2005,12,16,49,8,1
2005,12,17,50,8,1
2005,12,18,56,8,1
2005,12,19,57,8,1
2005,12,20,54,8,1
2005,12,21,68,8,1
2005,12,22,54,8,1
2005,12,23,53,8,1
2005,12,24,53,8,1
2005,12,25,59,8,1
2005,12,26,64,8,1
2005,12,27,55,8,1
2005,12,28,57,8,1
2005,12,29,84,8,1
2005,12,30,73,8,1
2005,12,31,90,8,1
2006,1,1,84,8,1
2006,1,2,61,8,1
2006,1,3,56,8,1
2006,1,4,64,8,1
2006,1,5,80,8,1
2006,1,6,66,8,1
2006,1,7,60,8,1
2006,1,8,68,8,1
2006,1,9,66,8,1
2006,1,10,69,8,1
2006,1,11,64,8,1
2006,1,12,75,8,1
2006,1,13,85,8,1
2006,1,14,72,8,1
2006,1,15,72,8,1
2006,1,16,81,8,1
2006,1,17,83,8,1
2006,1,18,90,8,1
2006,1,19,88,8,1
2006,1,20,86,8,1
2006,1,21,80,8,1
2006,1,22,60,8,1
2006,1,23,62,8,1
2006,1,24,52,8,1
2006,1,25,70,8,1
2006,1,26,72,8,1
2006,1,27,57,8,1
2006,1,28,56,8,1
2006,1,29,78,8,1
2006,1,30,78,8,1
2006,1,31,91,8,1
2006,2,1,77,8,1
2006,2,2,59,8,1
2006,2,3,69,8,1
2006,2,4,59,8,1
2006,2,5,54,8,1
2006,2,6,68,8,1
2006,2,7,61,8,1
2006,2,8,55,8,1
2006,2,9,57,8,1
2006,2,10,71,8,1
2006,2,11,81,8,1
2006,2,12,55,8,1
2006,2,13,61,8,1
2006,2,14,69,8,1
2006,2,15,78,8,1
2006,2,16,89,8,1
2006,2,17,74,8,1
2006,2,18,70,8,1
2006,2,19,92,8,1
2006,2,20,91,8,1
2006,2,21,80,8,1
2006,2,22,79,8,1
2006,2,23,77,8,1
2006,2,24,81,8,1
2006,2,25,87,8,1
2006,2,26,89,8,1
2006,2,27,75,8,1
2006,2,28,82,8,1
2006,3,1,85,8,1
2006,3,2,54,8,1
2006,3,3,49,8,1
2006,3,4,48,8,1
2006,3,5,61,8,1
2006,3,6,70,8,1
2006,3,7,83,8,1
2006,3,8,84,8,1
2006,3,9,81,8,1
2006,3,10,71,8,1
2006,3,11,70,8,1
2006,3,12,74,8,1
2006,3,13,68,8,1
2006,3,14,55,8,1
2006,3,15,58,8,1
2006,3,16,67,8,1
2006,3,17,57,8,1
2006,3,18,85,8,1
2006,3,19,61,8,1
2006,3,20,62,8,1
2006,3,21,72,8,1
2006,3,22,81,8,1
2006,3,23,82,8,1
2006,3,24,73,8,1
2006,3,25,65,8,1
2006,3,26,88,8,1
2006,3,27,82,8,1
2006,3,28,71,8,1
2006,3,29,57,8,1
2006,3,30,59,8,1
2006,3,31,65,8,1
2006,4,1,65,8,1
2006,4,2,82,8,1
2006,4,3,58,8,1
2006,4,4,75,8,1
2006,4,5,86,8,1
2006,4,6,75,8,1
2006,4,7,72,8,1
2006,4,8,62,8,1
2006,4,9,70,8,1
2006,4,10,85,8,1
2006,4,11,95,8,1
2006,4,12,89,8,1
2006,4,13,86,8,1
2006,4,14,81,8,1
2006,4,15,86,8,1
2006,4,16,64,8,1
2006,4,17,61,8,1
2006,4,18,71,8,1
2006,4,19,92,8,1
2006,4,20,61,8,1
2006,4,21,59,8,1
2006,4,22,85,8,1
2006,4,23,82,8,1
2006,4,24,69,8,1
2006,4,25,62,8,1
2006,4,26,87,8,1
2006,4,27,74,8,1
2006,4,28,75,8,1
2006,4,29,91,8,1
2006,4,30,83,8,1
2006,5,1,95,8,1
2006,5,2,90,8,1
2006,5,3,84,8,1
2006,5,4,81,8,1
2006,5,5,77,8,1
2006,5,6,84,8,1
2006,5,7,92,8,1
2006,5,8,90,8,1
2006,5,9,85,8,1
2006,5,10,83,8,1
2006,5,11,81,8,1
2006,5,12,80,8,1
2006,5,13,81,8,1
2006,5,14,73,8,1
2006,5,15,77,8,1
2006,5,16,83,8,1
2006,5,17,83,8,1
2006,5,18,86,8,1
2006,5,19,80,8,1
2006,5,20,63,8,1
2006,5,21,73,8,1
2006,5,22,75,8,1
2006,5,23,89,8,1
2006,5,24,78,8,1
2006,5,25,90,8,1
2006,5,26,89,8,1
2006,5,27,84,8,1
2006,5,28,87,8,1
2006,5,29,90,8,1
2006,5,30,84,8,1
2006,5,31,92,8,1
2006,6,1,91,8,1
2006,6,2,88,8,1
2006,6,3,80,8,1
2006,6,4,83,8,1
2006,6,5,93,8,1
2006,6,6,91,8,1
2006,6,7,88,8,1
2006,6,8,93,8,1
2006,6,9,92,8,1
2006,6,10,96,8,1
2006,6,11,93,8,1
2006,6,12,92,8,1
2006,6,13,92,8,1
2006,6,14,91,8,1
2006,6,15,90,8,1
2006,6,16,89,8,1
2006,6,17,88,8,1
2006,6,18,88,8,1
2006,6,19,79,8,1
2006,6,20,79,8,1
2006,6,21,79,8,1
2006,6,22,78,8,1
2006,6,23,80,8,1
2006,6,24,80,8,1
2006,6,25,79,8,1
2006,6,26,81,8,1
2006,6,27,77,8,1
2006,6,28,78,8,1
2006,6,29,74,8,1
2006,6,30,75,8,1
2006,7,1,76,8,1
2006,7,2,76,8,1
2006,7,3,76,8,1
2006,7,4,76,8,1
2006,7,5,74,8,1
2006,7,6,72,8,1
2006,7,7,77,8,1
2006,7,8,76,8,1
2006,7,9,89,8,1
2006,7,10,82,8,1
2006,7,11,83,8,1
2006,7,12,81,8,1
2006,7,13,84,8,1
2006,7,14,87,8,1
2006,7,15,84,8,1
2006,7,16,80,8,1
2006,7,17,78,8,1
2006,7,18,76,8,1
2006,7,19,77,8,1
2006,7,20,78,8,1
2006,7,21,78,8,1
2006,7,22,75,8,1
2006,7,23,83,8,1
2006,7,24,79,8,1
2006,7,25,80,8,1
2006,7,26,75,8,1
2006,7,27,79,8,1
2006,7,28,78,8,1
2006,7,29,77,8,1
2006,7,30,71,8,1
2006,7,31,81,8,1
2006,8,1,78,8,1
2006,8,2,71,8,1
2006,8,3,70,8,1
2006,8,4,80,8,1
2006,8,5,80,8,1
2006,8,6,90,8,1
2006,8,7,74,8,1
2006,8,8,76,8,1
2006,8,9,83,8,1
2006,8,10,83,8,1
2006,8,11,80,8,1
2006,8,12,74,8,1
2006,8,13,83,8,1
2006,8,14,81,8,1
2006,8,15,81,8,1
2006,8,16,82,8,1
2006,8,17,82,8,1
2006,8,18,85,8,1
2006,8,19,80,8,1
2006,8,20,83,8,1
2006,8,21,79,8,1
2006,8,22,76,8,1
2006,8,23,79,8,1
2006,8,24,77,8,1
2006,8,25,78,8,1
2006,8,26,79,8,1
2006,8,27,77,8,1
2006,8,28,78,8,1
2006,8,29,81,8,1
2006,8,30,82,8,1
2006,8,31,78,8,1
2006,9,1,79,8,1
2006,9,2,82,8,1
2006,9,3,88,8,1
2006,9,4,85,8,1
2006,9,5,83,8,1
2006,9,6,81,8,1
2006,9,7,79,8,1
2006,9,8,78,8,1
2006,9,9,84,8,1
2006,9,10,79,8,1
2006,9,11,74,8,1
2006,9,12,77,8,1
2006,9,13,80,8,1
2006,9,14,80,8,1
2006,9,15,77,8,1
2006,9,16,79,8,1
2006,9,17,72,8,1
2006,9,18,73,8,1
2006,9,19,65,8,1
2006,9,20,67,8,1
2006,9,21,67,8,1
2006,9,22,65,8,1
2006,9,23,72,8,1
2006,9,24,75,8,1
2006,9,25,61,8,1
2006,9,26,59,8,1
2006,9,27,68,8,1
2006,9,28,69,8,1
2006,9,29,71,8,1
2006,9,30,75,8,1
2006,10,1,81,8,1
2006,10,2,77,8,1
2006,10,3,83,8,1
2006,10,4,78,8,1
2006,10,5,74,8,1
2006,10,6,62,8,1
2006,10,7,57,8,1
2006,10,8,58,8,1
2006,10,9,59,8,1
2006,10,10,61,8,1
2006,10,11,62,8,1
2006,10,12,66,8,1
2006,10,13,69,8,1
2006,10,14,63,8,1
2006,10,15,68,8,1
2006,10,16,61,8,1
2006,10,17,63,8,1
2006,10,18,67,8,1
2006,10,19,63,8,1
2006,10,20,77,8,1
2006,10,21,73,8,1
2006,10,22,75,8,1
2006,10,23,77,8,1
2006,10,24,57,8,1
2006,10,25,58,8,1
2006,10,26,63,8,1
2006,10,27,79,8,1
2006,10,28,72,8,1
2006,10,29,75,8,1
2006,10,30,82,8,1
2006,10,31,85,8,1
2006,11,1,86,8,1
2006,11,2,63,8,1
2006,11,3,57,8,1
2006,11,4,66,8,1
2006,11,5,63,8,1
2006,11,6,62,8,1
2006,11,7,54,8,1
2006,11,8,60,8,1
2006,11,9,69,8,1
2006,11,10,71,8,1
2006,11,11,65,8,1
2006,11,12,45,8,1
2006,11,13,53,8,1
2006,11,14,68,8,1
2006,11,15,60,8,1
2006,11,16,62,8,1
2006,11,17,81,8,1
2006,11,18,84,8,1
2006,11,19,86,8,1
2006,11,20,72,8,1
2006,11,21,84,8,1
2006,11,22,87,8,1
2006,11,23,83,8,1
2006,11,24,76,8,1
2006,11,25,80,8,1
2006,11,26,83,8,1
2006,11,27,77,8,1
2006,11,28,71,8,1
2006,11,29,83,8,1
2006,11,30,78,8,1
2006,12,1,64,8,1
2006,12,2,54,8,1
2006,12,3,56,8,1
2006,12,4,60,8,1
2006,12,5,66,8,1
2006,12,6,72,8,1
2006,12,7,85,8,1
2006,12,8,71,8,1
2006,12,9,71,8,1
2006,12,10,62,8,1
2006,12,11,61,8,1
2006,12,12,72,8,1
2006,12,13,79,8,1
2006,12,14,89,8,1
2006,12,15,80,8,1
2006,12,16,82,8,1
2006,12,17,56,8,1
2006,12,18,55,8,1
2006,12,19,60,8,1
2006,12,20,73,8,1
2006,12,21,87,8,1
2006,12,22,63,8,1
2006,12,23,51,8,1
2006,12,24,60,8,1
2006,12,25,87,8,1
2006,12,26,70,8,1
2006,12,27,58,8,1
2006,12,28,59,8,1
2006,12,29,55,8,1
2006,12,30,53,8,1
2006,12,31,73,8,1
2007,1,1,76,8,1
2007,1,2,81,8,1
2007,1,3,76,8,1
2007,1,4,84,8,1
2007,1,5,74,8,1
2007,1,6,72,8,1
2007,1,7,50,8,1
2007,1,8,58,8,1
2007,1,9,59,8,1
2007,1,10,66,8,1
2007,1,11,64,8,1
2007,1,12,69,8,1
2007,1,13,86,8,1
2007,1,14,65,8,1
2007,1,15,63,8,1
2007,1,16,73,8,1
2007,1,17,84,8,1
2007,1,18,88,8,1
2007,1,19,90,8,1
2007,1,20,83,8,1
2007,1,21,90,8,1
2007,1,22,67,8,1
2007,1,23,70,8,1
2007,1,24,71,8,1
2007,1,25,53,8,1
2007,1,26,57,8,1
2007,1,27,58,8,1
2007,1,28,49,8,1
2007,1,29,46,8,1
2007,1,30,51,8,1
2007,1,31,55,8,1
2007,2,1,51,8,1
2007,2,2,52,8,1
2007,2,3,48,8,1
2007,2,4,51,8,1
2007,2,5,62,8,1
2007,2,6,67,8,1
2007,2,7,65,8,1
2007,2,8,67,8,1
2007,2,9,79,8,1
2007,2,10,72,8,1
2007,2,11,54,8,1
2007,2,12,57,8,1
2007,2,13,69,8,1
2007,2,14,80,8,1
2007,2,15,58,8,1
2007,2,16,70,8,1
2007,2,17,82,8,1
2007,2,18,77,8,1
2007,2,19,69,8,1
2007,2,20,79,8,1
2007,2,21,77,8,1
2007,2,22,86,8,1
2007,2,23,60,8,1
2007,2,24,54,8,1
2007,2,25,70,8,1
2007,2,26,68,8,1
2007,2,27,68,8,1
2007,2,28,74,8,1
2007,3,1,58,8,1
2007,3,2,71,8,1
2007,3,3,81,8,1
2007,3,4,74,8,1
2007,3,5,77,8,1
2007,3,6,62,8,1
2007,3,7,60,8,1
2007,3,8,63,8,1
2007,3,9,91,8,1
2007,3,10,83,8,1
2007,3,11,69,8,1
2007,3,12,58,8,1
2007,3,13,78,8,1
2007,3,14,76,8,1
2007,3,15,92,8,1
2007,3,16,85,8,1
2007,3,17,75,8,1
2007,3,18,67,8,1
2007,3,19,81,8,1
2007,3,20,66,8,1
2007,3,21,67,8,1
2007,3,22,72,8,1
2007,3,23,69,8,1
2007,3,24,80,8,1
2007,3,25,82,8,1
2007,3,26,67,8,1
2007,3,27,83,8,1
2007,3,28,70,8,1
2007,3,29,83,8,1
2007,3,30,82,8,1
2007,3,31,84,8,1
2007,4,1,85,8,1
2007,4,2,77,8,1
2007,4,3,57,8,1
2007,4,4,47,8,1
2007,4,5,50,8,1
2007,4,6,64,8,1
2007,4,7,75,8,1
2007,4,8,82,8,1
2007,4,9,60,8,1
2007,4,10,64,8,1
2007,4,11,83,8,1
2007,4,12,68,8,1
2007,4,13,79,8,1
2007,4,14,74,8,1
2007,4,15,80,8,1
2007,4,16,66,8,1
2007,4,17,59,8,1
2007,4,18,75,8,1
2007,4,19,54,8,1
2007,4,20,60,8,1
2007,4,21,71,8,1
2007,4,22,82,8,1
2007,4,23,85,8,1
2007,4,24,89,8,1
2007,4,25,77,8,1
2007,4,26,61,8,1
2007,4,27,65,8,1
2007,4,28,83,8,1
2007,4,29,71,8,1
2007,4,30,81,8,1
2007,5,1,88,8,1
2007,5,2,76,8,1
2007,5,3,68,8,1
2007,5,4,78,8,1
2007,5,5,87,8,1
2007,5,6,82,8,1
2007,5,7,64,8,1
2007,5,8,66,8,1
2007,5,9,63,8,1
2007,5,10,68,8,1
2007,5,11,59,8,1
2007,5,12,64,8,1
2007,5,13,72,8,1
2007,5,14,83,8,1
2007,5,15,80,8,1
2007,5,16,81,8,1
2007,5,17,66,8,1
2007,5,18,76,8,1
2007,5,19,66,8,1
2007,5,20,60,8,1
2007,5,21,60,8,1
2007,5,22,72,8,1
2007,5,23,85,8,1
2007,5,24,82,8,1
2007,5,25,85,8,1
2007,5,26,85,8,1
2007,5,27,84,8,1
2007,5,28,83,8,1
2007,5,29,86,8,1
2007,5,30,76,8,1
2007,5,31,68,8,1
